symbol,name
HLIT,Harmonic Inc
ST,Sensata Technologies Holding PLC
IPAR,Inter Parfums Inc
CRTO,Criteo SA
AKR,Acadia Realty Trust
CALI,China Auto Logistics Inc
MRTX,Mirati Therapeutics Inc
ZUMZ,Zumiez Inc
OAK,Oaktree Capital Group LLC Class A Units Representing Limited Liability Company Interests
BRSS,Global Brass and Copper Holdings Inc.
CHKR,Chesapeake Granite Wash Trust
MLI,Mueller Industries Inc
ROG,Rogers Corp
UMC,United Microelectronics Corporation (NEW)
EWD,iShares Inc MSCI Sweden
QHC,Quorum Health Corporation
TSS,Total System Services Inc.
BAND,Bandwidth Inc
ABMD,ABIOMED Inc
KEYS,Keysight Technologies Inc
HRC,Hill-Rom Holdings Inc
SSP,E. W. Scripps Co
FRT,Federal Realty Investment Trust
NDSN,Nordson Corp
LOXO,Loxo Oncology Inc.
ALSK,Alaska Communications Systems Group Inc
ASC,Ardmore Shipping Corp
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock
STC,Stewart Information Services Corp
IRT,Independence Realty Trust Inc
FFBC,First Financial Bancorp
DLTH,Duluth Holdings Inc
LII,Lennox International Inc
SCHV,Schwab U.S. Large-Cap Value
OSG,Overseas Shipholding Group Inc
KTWO,K2M Group Holdings Inc.
GOOS,Canada Goose Holdings Inc
MRT,MedEquities Realty Trust Inc.
AXTI,AXT Inc
EGRX,Eagle Pharmaceuticals Inc
BMO,Bank of Montreal
EVV,Eaton Vance Ltd Duration Income Fund
DBVT,DBV Technologies S.A.
EPAM,Epam Systems Inc
GDEN,Golden Entertainment Inc
PVH,PVH Corp
CRBP,Corbus Pharmaceuticals Holdings Inc
MTD,Mettler-Toledo International Inc
BCRX,BioCryst Pharmaceuticals Inc
ASNA,Ascena Retail Group Inc
TOWN,Towne Bank
CBPO,China Biologic Products Holdings Inc
FIVN,Five9 Inc
EEV,ProShares UltraShort MSCI Emerging Markets
EGHT,8x8 Inc
ESS,Essex Property Trust Inc
JKHY,Jack Henry & Associates Inc
INGR,Ingredion Inc
HT,Hersha Hospitality Trust
EPAY,Bottomline Technologies (DE) Inc
GTXI,GTx Inc.
BAS,Basic Energy Services Inc.
CPHI,China Pharma Holdings Inc
EFAV,iShares Edge MSCI Min Vol EAFE
ADSW,Advanced Disposal Services Inc
WPC,WP Carey Inc
VRSK,Verisk Analytics Inc
ICLR,ICON PLC
AQMS,Aqua Metals Inc
AWR,American States Water Co
DRRX,DURECT Corp
VRA,Vera Bradley Inc
WLKP,Westlake Chemical Partners LP
SNHY,Sun Hydraulics Corporation
BFAM,Bright Horizons Family Solutions Inc
IOVA,Iovance Biotherapeutics Inc
TEN,Tenneco Inc
SUP,Superior Industries International Inc
LL,Lumber Liquidators Holdings Inc
BID,Sotheby's
TRXC,Transenterix Inc
LEA,Lear Corp
APD,Air Products and Chemicals Inc
OSUR,OraSure Technologies Inc
AVT,Avnet Inc
SXC,SunCoke Energy Inc
SPLV,PowerShares S&P 500 Low Volatility Portfolio
ATTO,Atento SA
DVY,iShares Select Dividend ETF
NVCR,Novocure Ltd
DAR,Darling Ingredients Inc
PCH,PotlatchDeltic Corp
SAFM,Sanderson Farms Inc
CRIS,Curis Inc
RMBS,Rambus Inc
PRTK,Paratek Pharmaceuticals Inc
MLPI,UBS AG ETN
AJG,Arthur J Gallagher & Co
RGA,Reinsurance Group of America Inc
GMLP,Golar LNG Partners LP
TAST,Carrols Restaurant Group Inc
KB,KB Financial Group Inc
OTEX,Open Text Corp
FHB,First Hawaiian Inc
SANM,Sanmina Corp
SNV,Synovus Financial Corp
EUFN,iShares MSCI Europe Financials Sector Index Fund
MOD,Modine Manufacturing Co
MGI,MoneyGram International Inc
WBC,Wabco Holdings Inc.
NSH,Nustar GP Holdings LLC Units
SNA,Snap-On Inc
ELGX,Endologix Inc.
KOPN,Kopin Corp
CLDT,Chatham Lodging Trust
AIMT,Aimmune Therapeutics Inc
OSBC,Old Second Bancorp Inc
BRKL,Brookline Bancorp Inc
DEO,Diageo plc
UNFI,United Natural Foods Inc
PFF,iShares U.S. Preferred Stock ETF
ONDK,On Deck Capital Inc
SAH,Sonic Automotive Inc
NVTA,Invitae Corp
HZO,MarineMax Inc
TNK,Teekay Tankers Ltd
GSG,iShares GSCI Commodity-Indexed Trust Fund
SATS,EchoStar Corp
KANG,iKang Healthcare Group Inc.
SLGN,Silgan Holdings Inc
IBKR,Interactive Brokers Group Inc
VSM,Versum Materials Inc.
HMC,Honda Motor Company Ltd.
GPI,Group 1 Automotive Inc
VLP,Valero Energy Partners LP representing limited partner interests
CPA,Copa Holdings SA
ROCK,Gibraltar Industries Inc
RNWK,RealNetworks Inc
HOV,Hovnanian Enterprises Inc
ASTE,Astec Industries Inc
BWP,Boardwalk Pipeline Partners LP
AVXS,AveXis Inc.
ACET,Aceto Corporation
CTLT,Catalent Inc
ROBO,ROBO Global Robotics and Automation Index ETF
DMRC,Digimarc Corp
CUTR,Cutera Inc
UEPS,Net 1 UEPS Technologies Inc
AMCX,AMC Networks Inc
CALD,Callidus Software Inc.
DXD,ProShares UltraShort Dow30
NMM,Navios Maritime Partners LP
SAIC,Science Applications International Corp
QLD,ProShares Ultra QQQ
DIOD,Diodes Inc
RARE,Ultragenyx Pharmaceutical Inc
CQH,Cheniere Energy Partners LP Holdings LLC
INOV,Inovalon Holdings Inc
GOV,Government Properties Income Trust
TPX,Tempur Sealy International Inc
CBM,Cambrex Corporation
MYOK,MyoKardia Inc
BNFT,Benefitfocus Inc
VVR,Invesco senior income trust
IYE,iShares U.S. Energy
PLYA,Playa Hotels & Resorts NV
CSFL,CenterState Bank Corporation
CFFN,Capitol Federal Financial Inc
HSII,Heidrick & Struggles International Inc
GDS,GDS Holdings Ltd
UL,Unilever PLC
LOPE,Grand Canyon Education Inc
FAC,First Acceptance Corporation
TCMD,Tactile Systems Technology Inc
HVT,Haverty Furniture Companies Inc
EWQ,iShares MSCI France Index Fund
GOLD,Barrick Gold Corp
RLI,Rli Corp
KEX,Kirby Corp
SPYG,SPDR Series Trust Portfolio S&P 500 Growth
SMTC,Semtech Corp
OR,Osisko Gold Royalties Ltd
XNCR,Xencor Inc
B,Barnes Group Inc
DIN,Dine Brands Global Inc
SCHN,Schnitzer Steel Industries Inc
OMN,OMNOVA Solutions Inc.
NM,Navios Maritime Holdings Inc
HSON,Hudson Global Inc
UBSI,United Bankshares Inc
HEZU,iShares Currency Hedged MSCI Eurozone
FPRX,Five Prime Therapeutics Inc
GVA,Granite Construction Inc
EVTC,Evertec Inc
IVW,iShares S&P 500 Growth
SMCI,Super Micro Computer Inc
FLXN,Flexion Therapeutics Inc
HDGE,Ranger Equity Bear Bear
DESP,Despegar.com Corp
ODFL,Old Dominion Freight Line Inc
CFMS,Conformis Inc
NVTR,Nuvectra Corporation
TGP,Teekay LNG Partners LP
VRP,PowerShares Variable Rate Preferred Portfolio
NFJ,Allianzgi Dividend Interest & Premium Strategy Fund
ENZ,Enzo Biochem Inc
KRA,Kraton Corp
NSU,Nevsun Resources Ltd
WLTW,Willis Towers Watson PLC
TRCO,Tribune Media Company Class A
GGN,GAMCO Global Gold Natural Resources & Income Trust
QTM,Quantum Corporation
CDXS,Codexis Inc
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond
FCFS,FirstCash Inc
MB,MINDBODY Inc.
I,Intelsat S.A.
FSNN,Fusion Telecommunications International Inc.
URG,Ur-Energy Inc
LTXB,LegacyTexas Financial Group Inc.
VREX,Varex Imaging Corp
KDMN,Kadmon Holdings Inc
CNS,Cohen & Steers Inc
LM,Legg Mason Inc
BITA,Bitauto Holdings Ltd
LXU,LSB Industries Inc
SON,Sonoco Products Co
GDOT,Green Dot Corp
ROP,Roper Technologies Inc
NLS,Nautilus Inc
SITE,SiteOne Landscape Supply Inc
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
MSTR,MicroStrategy Inc
NFEC,NF Energy Saving Corporation
COHU,Cohu Inc
RBA,Ritchie Bros. Auctioneers Inc
OTIC,Otonomy Inc
OPB,Opus Bank
BT,BT Group plc American Depositary Shares
ABAX,ABAXIS Inc.
CPRX,Catalyst Pharmaceuticals Inc
ZIOP,ZIOPHARM Oncology Inc
EFR,Eaton Vance Senior Floating-Rate Trust
GRMN,Garmin Ltd
SPDW,SPDR Portfolio Developed World ex-US
MEDP,Medpace Holdings Inc
TEF,Telefonica SA
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN
CSLT,Castlight Health Inc
KEP,Korea Electric Power Corporation
CEIX,CONSOL Energy Inc
GIL,Gildan Activewear Inc
NEWM,New Media Investment Group Inc.
TYPE,Monotype Imaging Holdings Inc.
KYN,Kayne Anderson MLP/Midstream Investment Co
NVGS,Navigator Holdings Ltd
MCC,Medley Capital Corp
MCY,Mercury General Corp
TWOU,2U Inc
MDGL,Madrigal Pharmaceuticals Inc
AZUL,Azul SA
TCS,Container Store Group Inc
ACTG,Acacia Research Corp
GATX,GATX Corp
EPC,Edgewell Personal Care Co
SRG,Seritage Growth Properties
AMWD,American Woodmark Corp
CATY,Cathay General Bancorp
MSM,MSC Industrial Direct Co Inc
COLB,Columbia Banking System Inc
GBT,Global Blood Therapeutics Inc
GEF,Greif Inc
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
MPAA,Motorcar Parts of America Inc
HCHC,HC2 Holdings Inc
GGG,Graco Inc
BPFH,Boston Private Financial Holdings Inc
TDS,Telephone and Data Systems Inc
SYNT,Syntel Inc.
COWN,Cowen Inc
MTH,Meritage Homes Corp
GTLS,Chart Industries Inc
SKYW,SkyWest Inc
CONN,Conn's Inc
EZPW,EZCORP Inc
GNL,Global Net Lease Inc
BXC,Bluelinx Holdings Inc
NPO,EnPro Industries Inc
RCI,Rogers Communications Inc
LFIN,LongFin Corp
BSMX,Banco Santander (M?xico) S.A. Instituci?n de Banca M?ltiple Grupo Financiero Santander M?xico
MHLD,Maiden Holdings Ltd
MLNX,Mellanox Technologies Ltd.
AERI,Aerie Pharmaceuticals Inc
BAK,Braskem SA ADR
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SEM,Select Medical Holdings Corp
AST,Asterias Biotherapeutics Inc. Common Series A
REN,Resolute Energy Corporation Comon Stock
CCU,Compania Cervecerias Unidas S.A.
KPTI,Karyopharm Therapeutics Inc
WAGE,WageWorks Inc.
GEL,Genesis Energy LP
AVID,Avid Technology Inc
HEP,Holly Energy Partners LP
SLDB,Solid Biosciences Inc
GNRC,Generac Holdings Inc
WD,Walker & Dunlop Inc
SCHG,Schwab U.S. Large-Cap Growth
SHLO,Shiloh Industries Inc
DNB,Dun & Bradstreet Holdings Inc
AMID,American Midstream Partners LP representing Limited Partner Interests
TBBK,Bancorp Inc
IVC,Invacare Corp
TOUR,Tuniu Corp
ESND,Essendant Inc.
ITT,ITT Inc
MTRX,Matrix Service Co
APLP,Archrock Partners L.P.
EPOL,iShares Trust MSCI Poland
BIV,Vanguard Intermediate-Term Bond
SPWR,SunPower Corp
CHH,Choice Hotels International Inc
TMK,Torchmark Corporation
SPYV,SPDR Series Trust Portfolio S&P 500 Value
TOT,Total S.A.
BDJ,Blackrock Enhanced Equity Dividend Trust
PGTI,PGT Innovations Inc
MDP,Meredith Corp
SLAB,Silicon Laboratories Inc
DATA,Tableau Software Inc. Class A
WWE,World Wrestling Entertainment Inc
RNG,RingCentral Inc
EHC,Encompass Health Corp
PEGA,Pegasystems Inc
NOVT,Novanta Inc
DTE,DTE Energy Co
MYGN,Myriad Genetics Inc
DEA,Easterly Government Properties Inc
MINI,Mobile Mini Inc.
PXLW,Pixelworks Inc
BRS,Bristow Group Inc.
DGRO,iShares Core Dividend Growth
ERF,Enerplus Corp
AEIS,Advanced Energy Industries Inc
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
LHCG,LHC Group Inc
NDAQ,Nasdaq Inc
NFG,National Fuel Gas Co
WSFS,WSFS Financial Corp
CNNE,Cannae Holdings Inc
WCC,Wesco International Inc
BRC,Brady Corp
PIRS,Pieris Pharmaceuticals Inc
AAT,American Assets Trust Inc
ENR,Energizer Holdings Inc
NSA,National Storage Affiliates Trust
ABIO,ARCA Biopharma Inc
RFP,Resolute Forest Products Inc
SRRA,Sierra Oncology Inc
EE,El Paso Electric Co
NXEO,Nexeo Solutions Inc.
VRTU,Virtusa Corp
COTV,Cotiviti Holdings Inc.
MMYT,MakeMyTrip Ltd
MEET,Meet Group Inc
UTHR,United Therapeutics Corp
CALM,Cal-Maine Foods Inc
ALRM,Alarm.com Holdings Inc
USAC,USA Compression Partners LP
MKTX,Marketaxess Holdings Inc
LSCC,Lattice Semiconductor Corp
PTGX,Protagonist Therapeutics Inc
WSR,Whitestone REIT
RWT,Redwood Trust Inc
ECPG,Encore Capital Group Inc
MCRN,Milacron Holdings Corp.
SFL,SFL Corporation Ltd
AME,AMETEK Inc
BKNG,Booking Holdings Inc
DCT,DCT Industrial Trust Inc
CSTE,Caesarstone Ltd
BOFI,BofI Holding Inc.
QNST,Quinstreet Inc
SR,Spire Inc
SHLD,Sears Holdings Corporation
PMTS,CPI Card Group Inc
SIMO,Silicon Motion Technology Corp
AMED,Amedisys Inc
HRTG,Heritage Insurance Holdings Inc
EUM,ProShares Short MSCI Emerging Markets
IGF,iShares Global Infrastructure ETF
VNET,21Vianet Group Inc
AYX,Alteryx Inc
UBSH,Union Bankshares Corporation
CHRS,Coherus BioSciences Inc
KEM,KEMET Corporation
BWB,Bridgewater Bancshares Inc
BEDU,Bright Scholar Education Holdings Ltd
CIB,BanColombia S.A.
PES,Pioneer Energy Services Corp. Common Stk
FSP,Franklin Street Properties Corp
IIIN,Insteel Industries Inc
BLD,TopBuild Corp
HFWA,Heritage Financial Corp
SCSC,Scansource Inc
QADA,QAD Inc
SALT,Scorpio Bulkers Inc
BHLB,Berkshire Hills Bancorp Inc
CASI,CASI Pharmaceuticals Inc
TSC,TriState Capital Holdings Inc
STB,Student Transportation Inc
RE,Everest Re Group Ltd
LUNA,Luna Innovations Inc
FBC,Flagstar Bancorp Inc
CLS,Celestica Inc
EVLV,EVINE Live Inc.
PHK,PIMCO High Income Fund
SFNC,Simmons First National Corp
GBX,Greenbrier Companies Inc
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
GWR,Genesee & Wyoming Inc. Class A
VRS,Verso Corp
HUBB,Hubbell Inc
EPP,iShares MSCI Pacific Ex-Japan Index Fund
PPDF,PPDAI Group Inc. American Depositary Shares each representing five Class A
GLOW,Glowpoint Inc.
EWM,iShares MSCI Malaysia Index Fund
GTT,GTT Communications Inc
PBA,Pembina Pipeline Corp
LTS,Ladenburg Thalmann Financial Services Inc
UAN,CVR Partners LP
GMED,Globus Medical Inc
VERU,Veru Inc
PB,Prosperity Bancshares Inc
VVI,Viad Corp
TSRO,TESARO Inc.
EGL,Engility Holdings Inc.
MRCY,Mercury Systems Inc
VSI,Vitamin Shoppe Inc
TU,Telus Corp
LCII,LCI Industries
IBKC,IBERIABANK Corporation
ICFI,ICF International Inc
ACIW,ACI Worldwide Inc
ADX,Adams Diversified Equity Fund Inc
ONCE,Spark Therapeutics Inc.
PTCT,PTC Therapeutics Inc
TFSL,TFS Financial Corp
ATNM,Actinium Pharmaceuticals Inc
CSU,Capital Senior Living Corp
RRGB,Red Robin Gourmet Burgers Inc
HUD,Hudson Ltd
CECE,CECO Environmental Corp
IART,Integra Lifesciences Holdings Corp
CHU,China Unicom (Hong Kong) Ltd
VB,Vanguard Small-Cap
APTS,Preferred Apartment Communities Inc
III,Information Services Group Inc
JILL,J.Jill Inc
STBZ,State Bank Financial Corporation.
YRCW,YRC Worldwide Inc
CNAT,Conatus Pharmaceuticals Inc.
WWW,Wolverine World Wide Inc
LXRX,Lexicon Pharmaceuticals Inc
PRAA,PRA Group Inc
CLM,Cornerstone Strategic Value Fund Inc
COBZ,CoBiz Financial Inc.
RPT,RPT Realty
STMP,Stamps.Com Inc
SCVL,Shoe Carnival Inc
CORE,Core-Mark Holding Company Inc
AFG,American Financial Group Inc
KRNT,Kornit Digital Ltd
CYD,China Yuchai International Ltd
MYRG,MYR Group Inc
BANR,Banner Corp
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock
HIFR,InfraREIT Inc.
XT,iShares Exponential Technologies ETF
IUSG,iShares Core S&P U.S. Growth ETF
FPH,Five Point Holdings LLC
MNR,Monmouth Real Estate Investment Corp
FN,Fabrinet
CPK,Chesapeake Utilities Corp
ORC,Orchid Island Capital Inc
SLF,Sun Life Financial Inc
KL,Kirkland Lake Gold Ltd
VSAT,ViaSat Inc
CHFC,Chemical Financial Corporation
WK,Workiva Inc
ADMS,Adamas Pharmaceuticals Inc
FUN,Cedar Fair LP
SIGI,Selective Insurance Group Inc
SCHA,Schwab U.S. Small-Cap
CACI,CACI International Inc
BBOX,Black Box Corporation
RMTI,Rockwell Medical Inc
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
ALKS,Alkermes Plc
CRAY,Cray Inc
GLDD,Great Lakes Dredge & Dock Corp
BOH,Bank of Hawaii Corp
FIZZ,National Beverage Corp
LIQT,LiqTech International Inc
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten)
VVC,Vectren Corporation
SBBP,Strongbridge Biopharma plc
DORM,Dorman Products Inc
EVBG,Everbridge Inc
IGOV,iShares International Treasury Bond ETF
AKCA,Akcea Therapeutics Inc
AEMD,Aethlon Medical Inc
ENV,Envestnet Inc
AIN,Albany International Corp
CAE,CAE Inc
ATRS,Antares Pharma Inc
QES,Quintana Energy Services Inc
NUV,Nuveen Municipal Value Fund Inc
HXL,Hexcel Corp
SPHD,PowerShares S&P 500 High Dividend Low Volatility Portfolio
SWM,Schweitzer-Mauduit International Inc
TUSK,Mammoth Energy Services Inc
HBHC,Hancock Holding Company
EME,EMCOR Group Inc
VUZI,Vuzix Corp
OFG,OFG Bancorp
SSLJ,SSLJ.com Limited
GLT,P H Glatfelter Co
IUSV,iShares Core S&P U.S. Value ETF
PHG,Koninklijke Philips N.V. NY Registry Shares
DUST,Direxion Daily Gold Miners Index Bear 3X Shares
FMI,Foundation Medicine Inc.
MERC,Mercer International Inc
HEES,H&E Equipment Services Inc
CMO,Capstead Mortgage Corp
BXMX,Nuveen S&P 500 BuyWrite Income Fund
AZO,Autozone Inc
AMZA,InfraCap MLP
AGFS,AgroFresh Solutions Inc
WCG,Wellcare Health Plans Inc.
IDV,iShares International Select Dividend
JKS,JinkoSolar Holding Co Ltd
SNCR,Synchronoss Technologies Inc
PTI,Proteostasis Therapeutics Inc
LKSD,LSC Communications Inc.
TM,Toyota Motor Corporation
UVV,Universal Corp
VNM,VanEck Vectors Vietnam
EIGI,Endurance International Group Holdings Inc
BIOC,Biocept Inc
HUBG,Hub Group Inc
LAD,Lithia Motors Inc
TWI,Titan International Inc
SNBR,Sleep Number Corp
RYAM,Rayonier Advanced Materials Inc
LOGI,Logitech International SA
DCO,Ducommun Inc
FLWS,1-800-Flowers.Com Inc
HYT,Blackrock Corporate High Yield Fund Inc
FCPT,Four Corners Property Trust Inc
EBIX,Ebix Inc
UDOW,ProShares UltraPro Dow30
ENBL,Enable Midstream Partners LP
MTUM,iShares Edge MSCI USA Momentum Factor
NYRT,New York REIT Inc.
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
ANAB,AnaptysBio Inc
ABUS,Arbutus Biopharma Corp
SCG,SCANA Corporation
CBB,Cincinnati Bell Inc
MSG,The Madison Square Garden Company Class A (New)
ANSS,ANSYS Inc
STML,Stemline Therapeutics Inc.
NVRO,Nevro Corp
MMS,Maximus Inc
HTGC,Hercules Capital Inc
CBRL,Cracker Barrel Old Country Store Inc
GEN,Genesis Healthcare Inc
ADXS,Advaxis Inc
ITRI,Itron Inc
EMES,Emerge Energy Services LP representing Limited Partner Interests
TEP,Tallgrass Energy Partners LP representing limited partner interests
GBCI,Glacier Bancorp Inc
NR,Newpark Resources Inc
ERII,Energy Recovery Inc
CLMT,Calumet Specialty Products Partners LP
RVT,Royce Value Trust Inc
AINV,Apollo Investment Corp
FMS,Fresenius Medical Care AG
DST,DST Systems Inc.
EMD,Western Asset Emerging Markets Debt Fund Inc
RDY,Dr. Reddy's Laboratories Ltd
CERS,Cerus Corp
LIT,Global X Lithium & Battery Tech
SDRL,Seadrill Limited (Bermuda)
BL,Blackline Inc
NCI,Navigant Consulting Inc.
TLK,PT Telekomunikasi Indonesia Tbk
SSYS,Stratasys Ltd
GUNR,FlexShares Global Upstream Natural Resources Index Fund
HTH,Hilltop Holdings Inc
LKFN,Lakeland Financial Corp
ANGO,AngioDynamics Inc
PKX,POSCO
SVM,Silvercorp Metals Inc
ENT,Global Eagle Entertainment Inc
WGL,WGL Holdings IncCommon Stock
AEGN,Aegion Corp
AXE,Anixter International Inc.
BTX,BioTime Inc.
LE,Lands End Inc
ACIA,Acacia Communications Inc
HAWK,Blackhawk Network Holdings Inc.
PAG,Penske Automotive Group Inc
PRIM,Primoris Services Corp
CTMX,CytomX Therapeutics Inc
OPHT,Ophthotech Corporation
RDUS,Radius Health Inc
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate
BBGI,Beasley Broadcast Group Inc
CASH,Meta Financial Group Inc
SITO,SITO Mobile Ltd
PINC,Premier Inc
GWPH,GW Pharmaceuticals PLC
EGIF,Eagle Growth & Income Opportunities Fund
SFBS,ServisFirst Bancshares Inc
SMPL,Simply Good Foods Co
FNKO,Funko Inc
CVRR,CVR Refining LP Representing Limited Partner Interests
RBS,Royal Bank of Scotland Group Plc New (The) ADS
SSTK,Shutterstock Inc
DCM,NTT DOCOMO Inc American Depositary Shares
ZBRA,Zebra Technologies Corp
BMA,Banco Macro S.A. ADR (representing Ten Class B)
BGG,Briggs & Stratton Corporation
GABC,German American Bancorp Inc
NCMI,National Cinemedia Inc
PCSB,PCSB Financial Corp
ERUS,iShares MSCI Russia
EROS,Eros International PLC
HIVE,Aerohive Networks Inc.
INST,Instructure Inc.
FDP,Fresh Del Monte Produce Inc
MGLN,Magellan Health Inc
BOJA,Bojangles' Inc.
ADMP,Adamis Pharmaceuticals Corp
EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests
EDIT,Editas Medicine Inc
TLRA,Telaria Inc.
BGY,BlackRock Enhanced International Dividend Trust
AB,AllianceBernstein Holding LP
DGAZ,VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return
GAIA,Gaia Inc
PRGS,Progress Software Corp
TRMK,Trustmark Corp
ACRS,Aclaris Therapeutics Inc
MSGN,MSG Networks Inc
NUS,NU Skin Enterprises Inc
SPSC,SPS Commerce Inc
EFSC,Enterprise Financial Services Corp
BOKF,BOK Financial Corp
MD,MEDNAX Inc
PSMT,PriceSmart Inc
FTK,Flotek Industries Inc
UVSP,Univest Financial Corp
OCFC,OceanFirst Financial Corp
RADA,Rada Electronic Industries Ltd
PAM,Pampa Energia S.A.
BND,Vanguard Total Bond Market
EZA,iShares MSCI South Africa Index Fund
GOGL,Golden Ocean Group Ltd
CNCE,Concert Pharmaceuticals Inc
CCRN,Cross Country Healthcare Inc
JBT,John Bean Technologies Corp
PJT,PJT Partners Inc
RUBI,The Rubicon Project Inc.
BKE,Buckle Inc
RHP,Ryman Hospitality Properties Inc
IRTC,iRhythm Technologies Inc
ADC,Agree Realty Corp
SMIN,Ishares MSCI India Small Cap
ENVA,Enova International Inc
QTNT,Quotient Ltd
CMRE,Costamare Inc
EGAN,eGain Corp
ZGNX,Zogenix Inc
TPIC,TPI Composites Inc
ARW,Arrow Electronics Inc
NEA,Nuveen Amt-Free Quality Municipal Income Fund
TA,Travelcenters of America Inc
AMG,Affiliated Managers Group Inc
FRTA,Forterra Inc
EFV,iShares MSCI EAFE Value
INWK,InnerWorkings Inc
PI,Impinj Inc
NMR,Nomura Holdings Inc ADR American Depositary Shares
FPE,First Trust Preferred Securities and Income ETF
BLV,Vanguard Long-Term Bond
UCFC,United Community Financial Corp.
MNRO,Monro Inc
CWI,SPDR MSCI ACWI ex-US
FMBI,First Midwest Bancorp Inc
ACLS,Axcelis Technologies Inc
ITCI,Intra-Cellular Therapies Inc
LSI,Life Storage Inc
NOBL,ProShares S&P 500 Dividend Aristocrats
CSJ,iShares 1-3 Year Credit Bond ETF
VIVO,Meridian Bioscience Inc
TCAP,Triangle Capital Corporation
MCHX,Marchex Inc
EPR,EPR Properties
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
EWS,iShares Inc MSCI Singapore
CRAI,CRA International Inc
DSGX,Descartes Systems Group Inc
ORIT,Oritani Financial Corp.
CTIC,CTI Biopharma Corp
JASO,JA Solar Holdings Co. Ltd.
GUT,Gabelli Utility Trust
AIT,Applied Industrial Technologies Inc
HCM,Hutchison China MediTech Limited
TTS,Tile Shop Hldgs Inc.
TREE,LendingTree Inc
MODN,Model N Inc
AXAS,Abraxas Petroleum Corp
OUNZ,VanEck Merk Gold Trust
CTSO,Cytosorbents Corp
KIE,SPDR S&P Insurance
SNX,SYNNEX Corp
ACOR,Acorda Therapeutics Inc
PCTY,Paylocity Holding Corp
TX,Ternium SA
BSAC,Banco Santander - Chile ADS
ALIM,Alimera Sciences Inc
LILAK,Liberty Latin America Ltd.
PTR,PetroChina Company Limited
ASUR,Asure Software Inc
UTG,Reaves Utility Income Fund
SSL,Sasol Ltd. American Depositary Shares
GSS,Golden Star Resources Ltd
HMN,Horace Mann Educators Corp
VMBS,Vanguard Mortgage-Backed Securities ETF
NTLA,Intellia Therapeutics Inc
AEHR,Aehr Test Systems
BMI,Badger Meter Inc
CHCT,Community Healthcare Trust Inc
MSBI,Midland States Bancorp Inc
GNMK,Genmark Diagnostics Inc
HLNE,Hamilton Lane Inc
XES,SPDR Series Trust S&P Oil & Gas Equipment & Services
HHC,Howard Hughes Corp
DLS,WisdomTree International SmallCap Fund
PMT,PennyMac Mortgage Investment Trust
APPS,Digital Turbine Inc
SHAK,Shake Shack Inc
GOLF,Acushnet Holdings Corp
WTTR,Select Energy Services Inc
APU,AmeriGas Partners L.P.
VYGR,Voyager Therapeutics Inc
DOOR,Masonite International Corp
LGND,Ligand Pharmaceuticals Inc
EBSB,Meridian Bancorp Inc (MARYLAND)
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
EGP,Eastgroup Properties Inc
SNPS,Synopsys Inc
FCEL,Fuelcell Energy Inc
PSO,Pearson Plc
AOD,Aberdeen Total Dynamic Dividend Fund
EEX,Emerald Holding Inc
UIHC,United Insurance Holdings Corp
VCV,Invesco California Value Municipal Income Trust
BIO,Bio Rad Laboratories Inc
E,ENI S.p.A.
MIME,Mimecast Ltd
GHDX,Genomic Health Inc.
KRC,Kilroy Realty Corp
RVNC,Revance Therapeutics Inc
NATI,National Instruments Corp
CRR,Carbo Ceramics Inc.
ACCO,ACCO Brands Corp
PLXS,Plexus Corp
TRNO,Terreno Realty Corp
ASGN,ASGN Inc
CVNA,Carvana Co
MANT,ManTech International Corp
FEN,First Trust Energy Income and Growth Fund
GSUM,Gridsum Holding Inc
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
VNOM,Viper Energy Partners LP
TCPC,BlackRock TCP Capital Corp
IBTX,Independent Bank Group Inc
ZN,Zion Oil and Gas Inc
DSPG,DSP Group Inc
FWONA,Liberty Media Corp
GER,Goldman Sachs MLP and Energy Renaissance Fund
QTRX,Quanterix Corp
ZEAL,Zealand Pharma A/S
ATKR,Atkore International Group Inc
UHAL,Amerco
SJR,Shaw Communications Inc
SIGM,Sigma Designs Inc
BOLD,Audentes Therapeutics Inc.
SA,Seabridge Gold Inc
BCOV,Brightcove Inc
